Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Amazon,Samsung,QN55QN80FAFXZA,55,QLED,4K UHD,120Hz,HDR,Smart TV,1297.741659434828,"Samsung 55-Inch Class Neo QLED 4K QN80F Series, Vision AI, Mini LED Smart TV (2025 Model, 55QN80F) Neo Quantum HDR, Object Tracking Sound Lite w/Dolby Atmos, NQ4 AI Gen2 Processor, Alexa Built-in",None,https://m.media-amazon.com/images/I/91blSirEjOL._AC_SL1500.jpg,https://www.amazon.com/Samsung-55-Inch-55QN80F-Tracking-Processor/dp/B0DXN7BRLL,B0DXN7BRLL,None,20250628
Amazon,Amazon,UN98DU9000,98,QLED,4K UHD,None,None,Smart TV,2085.0411358760166,SAMSUNG UN98DU9000 98 inch Class Crystal UHD 4K Smart TV (Renewed),None,https://m.media-amazon.com/images/I/71fflsL6W+L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-98-Inch-Crystal-Graphite-Renewed/dp/B0CWMM4SFG,B0CWMM4SFG,None,20250628
Amazon,SYLVOX,IP55,32,LED,FHD,60Hz,None,Smart TV,1328.618863306979,"SYLVOX 32 inch Outdoor TV, Full Sun Outdoor Television 1500 Nit High Brightness, 1080P FHD Sunlight Readable Display, IP55 Weatherproof TV, Smart TVs for Outdoor Entertainment (Pool SE/2025)",None,https://m.media-amazon.com/images/I/716gN2P02IL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Television-Brightness-Weatherproof-Entertainment/dp/B0DWRJ88PF,B0DWRJ88PF,None,20250628
Amazon,Samsung,UN85AU8000FXZA,85,LED,4K UHD,60Hz,HDR,Smart TV,1187.8119764122446,"SAMSUNG 85-Inch Class Crystal 4K UHD AU8000 Series HDR, 3 HDMI Ports, Motion Xcelerator, Tap View, PC on TV, Q Symphony, Smart TV with Alexa Built-In (UN85AU8000FXZA, 2021 Model)",None,https://m.media-amazon.com/images/I/517Oy3Sp8KL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-85-Inch-Crystal-AU8000-Built/dp/B08Z28KXHT,B08Z28KXHT,None,20250628
Amazon,Hisense,110UX,110,QLED,4K UHD,144Hz,Dolby Vision,Google,14390.856777150684,"Hisense 110-Inch Class Mini-LED Premium ULED X Series 4K Google Smart TV with Alexa Compatibility, QLED, 144Hz, Dolby Vision Atmos, HDR10+, 4.2.2 Ch Audio, Hands Free Voice Control (110UX, 2024 Model)",None,https://m.media-amazon.com/images/I/51QWZBWOk-L._AC_SL1500.jpg,https://www.amazon.com/Hisense-110-Inch-Mini-LED-Compatibility-110UX/dp/B0D2W1WSRK,B0D2W1WSRK,None,20250628
Amazon,Samsung,QN55Q60AAFXZA,55,QLED,4K UHD,60Hz,HDR,Smart TV,732.008402290684,"SAMSUNG 55-Inch Class QLED Q60A Series - 4K UHD Dual LED Quantum HDR Smart TV with Alexa Built-in (QN55Q60AAFXZA, 2021 Model)",None,https://m.media-amazon.com/images/I/61IXFofMIFL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-55-Inch-Class-QLED-Built/dp/B08VWBF7C1,B08VWBF7C1,None,20250628
Amazon,LG,OLED77ZXPUA,77,OLED,8K UHD,120Hz,None,Smart TV,19156.466013415426,LG SIGNATURE OLED77ZXPUA Alexa Built-In ZX 77-inch 8K Smart OLED TV (2020 Model),None,https://m.media-amazon.com/images/I/91m-5dlKF0L._AC_SL1500.jpg,https://www.amazon.com/LG-SIGNATURE-OLED77ZXPUA-Alexa-Built/dp/B0829RYSXM,B0829RYSXM,None,20250628
Amazon,LG,OLED55G5WUA,55,OLED,4K UHD,120Hz,Dolby Vision,Smart TV,2598.661881434359,"LG 55-Inch Class OLED evo AI 4K G5 Series Smart TV w/Dolby Atmos, Dolby Vision, HDR10, AI Super Upscaling 4K, Filmmaker Mode, Wow Orchestra, Alexa Built-in (OLED55G5WUA, 2025)",None,https://m.media-amazon.com/images/I/91ajv79amlL._AC_SL1500.jpg,https://www.amazon.com/LG-Upscaling-Filmmaker-Orchestra-OLED55G5WUA/dp/B0DYQGRHX3,B0DYQGRHX3,None,20250628
Amazon,SYLVOX,MT40G3KHCA,40,LED,FHD,60Hz,None,Google,471.03637035088235,"SYLVOX 12 Volt TV, 40"" Smart Television 1080P with Google OS Support Voice Remote Screencast ATSC NTSC WiFi Bluetooth HDMI USB, AC/DC Powered, 12V TV for RV Camper Boat Coastal Home (Marine Series)",None,https://m.media-amazon.com/images/I/71PQ2Q-qwGL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Television-Support-Screencast-Bluetooth/dp/B0DSC4Q3K5,B0DSC4Q3K5,None,20250628
Amazon,TCL,43S525,43,LED,4K UHD,120Hz,Dolby Vision,Roku,363.26718949993665,"TCL 43"" Class 5-Series 4K UHD Dolby Vision HDR Roku Smart TV - 43S525",None,https://m.media-amazon.com/images/I/61uP95t7KpL._AC_SL1500.jpg,https://www.amazon.com/TCL-Class-Dolby-Vision-Smart/dp/B07S5GVH6D,B07S5GVH6D,None,20250628
Amazon,LG,86QNED90TUA,86,QNED,4K UHD,120Hz,None,Smart TV,1790.590687516921,"LG 86-Inch Class QNED90T Series Mini LED Smart TV 4K Processor Flat Screen with Magic Remote AI-Powered with Alexa Built-in (86QNED90TUA, 2024)",None,https://m.media-amazon.com/images/I/81TAsZZBOWL._AC_SL1500.jpg,https://www.amazon.com/LG-86-Inch-Processor-AI-Powered-86QNED90TUA/dp/B0CVSK76M5,B0CVSK76M5,None,20250628
Amazon,Samsung,QN48S90FAEXZA,48,OLED,4K UHD,120Hz,HDR,Smart TV,1532.1573668467254,"Samsung 48-Inch Class OLED S90F 4K Smart TV (2025 Model) NQ4 AI Gen3 Processor, 4K AI Upscaling Pro, OLED HDR +, Motion Xcelerator 144Hz, Samsung Vision AI, Alexa Built-in",None,https://m.media-amazon.com/images/I/81a7MINnI9L._AC_SL1500.jpg,https://www.amazon.com/Samsung-48-Inch-Processor-Upscaling-Xcelerator/dp/B0DXN1BFQ4,B0DXN1BFQ4,None,20250628
Amazon,SYLVOX,RT22R3KGCA,,LED,FHD,60Hz,None,Android,361.92466183843726,"SYLVOX 22'' Smart 12 Volt TV Digital Video Disc Combo FHD 1080P Android 11.0, with ARC CEC WiFi Wireless Connection, for Home, RV Camper, and Mobile Use(Limo Series),Black",None,https://m.media-amazon.com/images/I/71uYxpYlPOL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Digital-Android-Wireless-Connection/dp/B0BXT1ZMJ8,B0BXT1ZMJ8,None,20250628
Amazon,Samsung,UN55MU6490FXZA,55,LED,4K UHD,120Hz,None,Smart TV,1945.9811747846954,Samsung Electronics UN55MU6490 Curved 55-Inch 4K Ultra HD Smart LED TV (2017 Model),None,https://m.media-amazon.com/images/I/71MaXEFk1sL._AC_SL1500.jpg,https://www.amazon.com/Samsung-Electronics-UN55MU6490-Curved-55-Inch/dp/B074NBX5CY,B074NBX5CY,None,20250628
Amazon,Amazon,QN32LS03CB,32,QLED,4K UHD,60Hz,HDR,Smart TV,502.40896632782386,SAMSUNG 32-Inch The Frame QLED HDR Smart TV QN32LS03CBFXZA - Black (Renewed),None,https://m.media-amazon.com/images/I/91KUpBeuNPL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-32-Inch-Frame-Smart-QN32LS03CBFXZA/dp/B0C1J6NK5N,B0C1J6NK5N,None,20250628
Amazon,Samsung,QN75LS03DA,75,QLED,4K UHD,120Hz,HDR,Smart TV,1800.9742310381012,Samsung QN75LS03DAFXZA 75 Inch The Frame 4K Smart Quantum HDR TV with 2 Year Amber Protection Plan (2024),None,https://m.media-amazon.com/images/I/71Ehu0GHIvL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN75LS03DAFXZA-Frame-Quantum-Protection/dp/B0CZ5F6SRQ,B0CZ5F6SRQ,None,20250628
Amazon,Samsung,QN98QN90FA,98,QLED,4K UHD,120Hz,None,Smart TV,13304.370220563123,Samsung QN98QN90FAFXZA 98 Inch Neo QLED 4K QN90F Vision AI Smart TV with 2 Year Amber Protection Plan (2025),None,https://m.media-amazon.com/images/I/91oSk6Fw2NL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN98QN90FAFXZA-QN90F-Vision-Protection/dp/B0F5SNCHJS,B0F5SNCHJS,None,20250628
Amazon,Samsung,QN85QN80FAFXZA,85,QLED,4K UHD,120Hz,HDR,Smart TV,3430.2403659152,"Samsung 85-Inch Class Neo QLED 4K QN80F Series, Vision AI, Mini LED Smart TV (2025 Model, 85QN80F) Neo Quantum HDR, Object Tracking Sound Lite w/Dolby Atmos, NQ4 AI Gen2 Processor, Alexa Built-in",None,https://m.media-amazon.com/images/I/91blSirEjOL._AC_SL1500.jpg,https://www.amazon.com/Samsung-85-Inch-85QN80F-Tracking-Processor/dp/B0DXN3SM3F,B0DXN3SM3F,None,20250628
Amazon,Samsung,QN65LS03AA,65,QLED,4K UHD,120Hz,None,Smart TV,1204.8893487157122,Samsung QN65LS03AA 65 Inch The Frame QLED 4K Smart TV Bundle with Premium 4 YR CPS Enhanced Protection Pack,None,https://m.media-amazon.com/images/I/61LZk7mdh4L._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN65LS03AA-Premium-Extended-Protection/dp/B09BDFTBX6,B09BDFTBX6,None,20250628
Amazon,Panasonic,E3PNTV55Z85AP,55,OLED,4K UHD,120Hz,None,Fire,809.0478496526557,"Panasonic TV-55Z85AP Z85 55"" OLED 4K UHD Fire TV 2024 Bundle with HTB200 Compact Soundbar, CPS Exclusive 26 Month Protection, 2X HDMI Cable & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/61rrlZ23P7L._AC_SL1500.jpg,https://www.amazon.com/Panasonic-TV-55Z85AP-Exclusive-Protection-Beginners/dp/B0F8WN6DX7,B0F8WN6DX7,None,20250628
Amazon,LG,OLED83C1AUB,83,OLED,4K UHD,120Hz,None,Smart TV,2421.1698723554046,"LG OLED C1 Series 83” Alexa Built-in 4k Smart TV (3840 x 2160), 120Hz Refresh Rate, AI-Powered 4K, Dolby Cinema, WiSA Ready, Gaming Mode (OLED83C1PUB, 2021)",None,https://m.media-amazon.com/images/I/712OVC0HrhL._AC_SL1500.jpg,https://www.amazon.com/LG-OLED83C1PUA-Alexa-Built-Smart/dp/B08WG3243Z,B08WG3243Z,None,20250628
Amazon,Samsung,QN55LST7DAFXZA,55,QLED,4K UHD,120Hz,HDR,Smart TV,3506.047458779417,"Samsung 55-Inch Class Neo QLED 4K The Terrace Partial Sun, Quantum HDR+, Dolby Atmos, Wide Viewing Angle, Weather Resistant, Anti-Glare Outdoor Smart TV w/Alexa Built-in, (QN55LST7DAFXZA, 2024 Model)",None,https://m.media-amazon.com/images/I/71+aS4LBpxL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-55-Inch-Resistant-Anti-Glare-QN55LST7DAFXZA/dp/B0DK2JJRGF,B0DK2JJRGF,None,20250628
Amazon,Amazon,DU7200,65,LED,4K UHD,60Hz,None,Tizen,488.28360247144263,SAMSUNG 65-Inch Class DU7200 Series Crystal UHD 4K Smart Tizen TV Wi-Fi | PurColor | Motion Xcelerator | Q-Symphony Works with Bixby/Alexa/Google Assistant UN65DU7200DXZA (Renewed),None,https://m.media-amazon.com/images/I/71m-5acoKfL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Amazon,Hisense,50QD7QF,50,QLED,4K UHD,60Hz,Dolby Vision,Fire,385.8236696124933,"Hisense 50"" Class QD7 Series Mini-LED 4K UHD Smart Fire TV (50QD7QF, 2025 Model) - QLED, HDR10+, Dolby Vision, Dolby Atmos, Game Mode Plus, ALLM, Alexa Built in with Voice Remote, Streaming TV, Black",None,https://m.media-amazon.com/images/I/81iAxUxBDYL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,None,20250628
Amazon,Samsung,QN98QN90FA,98,QLED,4K UHD,120Hz,None,Smart TV,13215.439428654636,Samsung QN98QN90FAFXZA 98 Inch Neo QLED 4K QN90F Vision AI Smart TV with 3 Year Amber Protection Plan (2025),None,https://m.media-amazon.com/images/I/9133PffiAcL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN98QN90FAFXZA-QN90F-Vision-Protection/dp/B0F5SC35Z7,B0F5SC35Z7,None,20250628
Amazon,LG,UR340C,55,LED,4K UHD,120Hz,None,None,812.8953887013704,"LG 55” UR340C Series UHD Commercial TV with Management Software, Scheduler and Certified Crestron Connected®, Black",None,https://m.media-amazon.com/images/I/41F107PsHxL._AC_SL1500.jpg,https://www.amazon.com/LG-Commercial-Management-Scheduler-Connected%C2%AE/dp/B0B2DCDKX6,B0B2DCDKX6,None,20250628
Amazon,Roku,75R6C7,75,QLED,4K UHD,60Hz,Dolby Vision,Roku,1112.3816109915622,"Roku Smart TV 2025 – 75-Inch Plus Series, Mini-LED TV – RokuTV with Enhanced Voice Remote – Flat Screen 4K QLED Television with Dolby Vision & Wi-Fi for Streaming Live Local News, Sports",None,https://m.media-amazon.com/images/I/71+KTG8EsXL._AC_SL1500.jpg,https://www.amazon.com/Roku-Smart-2025-Television-Streaming/dp/B0DWHKKBFD,B0DWHKKBFD,None,20250628
Amazon,Samsung,QN43LS05BAFXZA,43,QLED,4K UHD,60Hz,None,Smart TV,1435.480061991092,"SAMSUNG 43-Inch Class The Sero LS05B Series - QLED 4K, Rotating screen, Matte Display, Premium Speakers Smart TV w/ Alexa Built-in (QN43LS05BAFXZA, Latest Model)",None,https://m.media-amazon.com/images/I/61tfhp5NQJL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-43-Inch-Class-LS05B-Built/dp/B0B3L3JNSD,B0B3L3JNSD,None,20250628
Amazon,TCL,85Q681G,85,QLED,4K UHD,120Hz,Dolby Vision,Google,1131.8140016177813,"TCL 85-Inch Q68 QLED Pro 4K UHD Smart TV with Google TV (85Q681G, 2024 Model) Dolby Vision, Dolby Atmos, HDR Pro, Game Accelerator up to 120Hz, Voice Remote, Works with Alexa, Streaming Television",None,https://m.media-amazon.com/images/I/81DzBM0wkwL._AC_SL1500.jpg,https://www.amazon.com/TCL-85Q681G-Accelerator-Streaming-Television/dp/B0D1JC4XY5,B0D1JC4XY5,None,20250628
Amazon,Samsung,QN98QN90AAFXZA,98,QLED,4K UHD,120Hz,HDR,Smart TV,15317.655116717939,"SAMSUNG 98-Inch Class Neo QLED 4K UHD QN90A Series Mini LED Quantum HDR 64x, Object Tracking Sound+ , Ultra Viewing Angle, Smart TV with Alexa Built-In ( QN98QN90AAFXZA, 2021 Model), Titan Black",None,https://m.media-amazon.com/images/I/81HbJUki5BL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-98-Inch-Quantum-Tracking-QN98QN90AAFXZA/dp/B097FDNQ69,B097FDNQ69,None,20250628
Amazon,Samsung,QN85QN900F,85,QLED,8K UHD,120Hz,None,Smart TV,5343.015591216626,"Samsung 85 inch Neo QLED 8K QN900F Vision AI Smart TV (2025) Bundle with CPS Exclusive 1-Year Protection, 2X 6Ft 4K HDMI Cable & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/71rs8fDbmHL._AC_SL1500.jpg,https://www.amazon.com/Samsung-Exclusive-Protection-Beginners-Guidebook/dp/B0FCMNG4M3,B0FCMNG4M3,None,20250628
Amazon,Samsung,QN85Q60DA,85,QLED,4K UHD,60Hz,None,Smart TV,1329.1824682287352,"Samsung QN85Q60D 85 Inch QLED 4K Smart TV (2024) Bundle with Premium Deco Gear 60W 2.0 CH Soundbar + Deco Mount 37""-100"" TV Wall Mount Bracket with Cleaning Kit + 6-Outlet Surge Adapter",None,https://m.media-amazon.com/images/I/61Ncb8KW-+L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-QN85Q60D-Soundbar-Cleaning-6-Outlet/dp/B0D4RD177R,B0D4RD177R,None,20250628
Amazon,Samsung,QN65QN85DB,65,QLED,4K UHD,120Hz,None,Smart TV,1176.8815587194335,Samsung QN65QN85DB 65 Inch Neo QLED 4K Smart TV (2024) Bundle with Deco Gear 2X 4K HDMI 2.0 Cable w/Pure Copper Conductors & CPS Exclusive 12 Month Protection Pack Bundle (BEACH-CPS-261500),None,https://m.media-amazon.com/images/I/71KQrKeEE3L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-QN65QN85DB-Conductors-Protection-BEACH-CPS-261500/dp/B0D3J8FCD7,B0D3J8FCD7,None,20250628
Amazon,Samsung,QN65Q60RAOB,65,QLED,4K UHD,120Hz,HDR,Smart TV,1203.8850282135356,"SAMSUNG QN65Q60RAFXZA Flat 65"" QLED 4K Q60 Series (2019) Ultra HD Smart TV with HDR and Alexa Compatibility",None,https://m.media-amazon.com/images/I/61xALM6SQUL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN65Q60RAFXZA-Flat-QLED-Smart/dp/B07N4L5VYG,B07N4L5VYG,None,20250628
Amazon,Samsung,QN98QN90DA,98,QLED,4K UHD,120Hz,None,None,11150.031729111213,Samsung QN98QN90DAFXZA 98 Inch Neo QLED TV with 4K AI Upscaling and 6 Year Amber Protection Plan (2024),None,https://m.media-amazon.com/images/I/81o8J2wERsL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-QN98QN90DAFXZA-Upscaling-Amber-Protection/dp/B0D8XRFRJP,B0D8XRFRJP,None,20250628
Amazon,Panasonic,E2PNTV85W95AP,85,Mini-LED,4K UHD,144Hz,None,Fire,1139.6877032509358,"Panasonic TV-85W95AP W95 85"" Mini LED 4K UHD Smart Fire TV 2024 Bundle with WN10 Neck Speaker, 4 YR CPS Enhanced Protection, 2X HDMI Cable & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/61eVZluFUuL._AC_SL1500.jpg,https://www.amazon.com/Panasonic-TV-85W95AP-Protection-Beginners-Guidebook/dp/B0F92QQVQ4,B0F92QQVQ4,None,20250628
Amazon,Samsung,QN65S95DAFXZA,65,OLED,4K UHD,144Hz,HDR,Smart TV,2705.361182588231,"Samsung 65-Inch Class OLED 4K S95D Series HDR Pro Smart TV w/Dolby Atmos, Object Tracking Sound+, Motion Xcelerator, Real Depth Enhancer, 4K AI Upscaling, Alexa Built-in (QN65S95D, 2024 Model)",None,https://m.media-amazon.com/images/I/71xWQcSOvsL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Xcelerator-Enhancer-Upscaling/dp/B0CV9BPF93,B0CV9BPF93,None,20250628
Amazon,Panasonic,75W95AP,75,Mini-LED,4K UHD,144Hz,None,Fire,813.7880859928014,"Panasonic TV-75W95AP 75"" Mini LED 4K Ultra HD Fire TV 2024 Bundle with HTB200 Compact Soundbar, 4 YR CPS Enhanced Protection, 2X HDMI Cable & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/61hBwFGWq1L._AC_SL1500.jpg,https://www.amazon.com/Panasonic-TV-75W95AP-Protection-Beginners-Guidebook/dp/B0FFJGJJCX,B0FFJGJJCX,None,20250628
Amazon,Sony,75XR70,75,QLED,4K UHD,None,HDR,None,5786.361270633876,"Sony BRAVIA 7 K-75XR70 75-Inch QLED 4K HDR TV Bundle with Home Theater System, Wireless Subwoofer, Subwoofer Isolation Feet, TV Wall Mount, HDMI Cable, Alkaline AAA Batteries, and Cable Ties (8 Items)",None,https://m.media-amazon.com/images/I/81Fuxv3HT7L._AC_SL1500.jpg,https://www.amazon.com/Sony-K-75XR70-Subwoofer-Isolation-Batteries/dp/B0D5LKXHML,B0D5LKXHML,None,20250628
Amazon,Samsung,QN98QN90DAFXZA,98,QLED,4K UHD,120Hz,None,None,10037.79815316378,Samsung QN98QN90DAFXZA 98 Inch Neo QLED TV with 4K AI Upscaling and a HW-B750D 5.1Ch Soundbar and Subwoofer with Dolby Digital (2024),None,https://m.media-amazon.com/images/I/81XLlBN6e5L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-QN98QN90DAFXZA-Upscaling-HW-B750D-Subwoofer/dp/B0D8K29DHQ,B0D8K29DHQ,None,20250628
Amazon,SYLVOX,OQ55A2KHGD-S-I,,QLED,4K UHD,60Hz,HDR,Smart TV,2325.49549379094,"SYLVOX Outdoor TV, 55'' QLED Smart TV, IP55 Waterproof, Dolby Atmos HDR 10, Voice Remote,1000nits Weatherproof Television, Chromecast Built-in for Deck, Patio or Garden(Deck Pro QLED 2.0)",None,https://m.media-amazon.com/images/I/71Sa9MIjeJL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Waterproof-Weatherproof-Television-Chromecast/dp/B0CM6HBWB6,B0CM6HBWB6,None,20250628
Amazon,SYLVOX,B086VR2KY8,55,LED,4K UHD,60Hz,None,Smart TV,2500.3559835266533,"SYLVOX Outdoor TV, 55 inch Full Sun Smart Outdoor TVs, Weatherproof 2000 Nits High Brightness IP55 Waterproof, 4K TV for Outside WiFi Bluetooth Voice Assistant Chromecast (Pool Pro 2.0)",None,https://m.media-amazon.com/images/I/71nxoWXGIuL._AC_SL1500.jpg,https://www.amazon.com/SYLVOX-Weatherproof-Brightness-Waterproof-Chromecast/dp/B0CRTXWZMK,B0CRTXWZMK,None,20250628
Amazon,Panasonic,85W95AP,85,Mini-LED,4K UHD,144Hz,None,Fire,956.2515590241785,"Panasonic TV-85W95AP 85"" Mini LED 4K UHD Fire TV 2024 Bundle with HTB200 Compact Soundbar, 4 YR CPS Enhanced Protection, 2X HDMI Cable & Deco Gear Complete Home Theater Beginner's Guidebook",None,https://m.media-amazon.com/images/I/61Cc3Xx-EEL._AC_SL1500.jpg,https://www.amazon.com/Panasonic-TV-85W95AP-Protection-Beginners-Guidebook/dp/B0FFCKV2YQ,B0FFCKV2YQ,None,20250628
Amazon,Soulaca,WEB320OSS,32,LED,4K UHD,60Hz,None,webOS,867.8239368843995,Soulaca 32 inches Magic Mirror 4K UHD LED Smart webOS TV for Bathroom Waterproof ATSC Tuner Voice Control Built-in WiFi Bluetooth New,None,https://m.media-amazon.com/images/I/71zxuIUtfFL._AC_SL1500.jpg,https://www.amazon.com/Soulaca-inches-Bathroom-Waterproof-Control/dp/B0BJF4LZRJ,B0BJF4LZRJ,None,20250628
Amazon,Samsung,QN75LST7TA,75,QLED,4K UHD,120Hz,HDR,Smart TV,3595.66489715289,"SAMSUNG QN75LST7TA 75"" The Terrace QLED 4K UHD HDR Smart TV Bundle with Premium 4 YR CPS Enhanced Protection Pack",None,https://m.media-amazon.com/images/I/61j2PVlgLQL._AC_SL1500.jpg,https://www.amazon.com/Samsung-QN75LST7TA-Terrace-Enhanced-Protection/dp/B09TQZYX3P,B09TQZYX3P,None,20250628
Amazon,Amazon,V4K50M-0809,50,LED,4K UHD,None,HDR,VIZIO,283.913461834678,VIZIO V4K50M 50 inch Class 4K UHD HDR Smart TV (Renewed),None,https://m.media-amazon.com/images/I/61wCcDr40OL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-Bluetooth-Compatible-Dual-Band-V4K50M-0809/dp/B0DG7DL8QD,B0DG7DL8QD,None,20250628
Amazon,LG,55LX1QPUA,55,OLED,4K UHD,120Hz,None,Smart TV,1590.5628203380534,"LG 55-Inch Class OLED Objet Collection Posé Series Smart TV 55LX1QPUA.AUS, 2022 - AI-Powered 4K TV, Alexa Built-in, Black",None,https://m.media-amazon.com/images/I/71af3C4RnvL._AC_SL1500.jpg,https://www.amazon.com/LG-55-Inch-Collection-55LX1QPUA-AUS-Built/dp/B0BC9TWWBH,B0BC9TWWBH,None,20250628
Amazon,Amazon,CRTE99SNK55XR80,55,OLED,4K UHD,120Hz,HDR,Smart TV,1161.0579072123874,Sony K55XR80 BRAVIA 8 55 inch 4K HDR Smart OLED TV 2024 (Renewed) Bundle with 2 YR CPS Enhanced Protection Pack,None,https://m.media-amazon.com/images/I/61IWhclJFHL._AC_SL1500.jpg,https://www.amazon.com/Sony-K55XR80-Renewed-Enhanced-Protection/dp/B0D4VH6W2Q,B0D4VH6W2Q,None,20250628
Amazon,Amazon,D24F-J09,24,LED,FHD,None,None,VIZIO,134.26602172794233,"VIZIO 24-inch 1080p Smart TV with Apple AirPlay and Chromecast Built-in, Screen Mirroring for Second Screens, & 150+ Free Streaming Channels, D24f-J09, 2021 Model (Renewed)",None,https://m.media-amazon.com/images/I/817WYTuo5KL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-Chromecast-Mirroring-Streaming-Channels/dp/B09JGKW9CP,B09JGKW9CP,None,20250628
Amazon,Sony,E94SNK85XR90,85,QLED,4K UHD,120Hz,HDR,None,4313.938255739921,Sony BRAVIA 9 85 inch 4K HDR QLED Mini-LED TV (2024) with Deco Gear 4K HDMI 2.0 Cable w/Pure Copper Conductors x2 & CPS Exclusive 50 Month Protection Pack (BEACH-CPS-505000),None,https://m.media-amazon.com/images/I/61+bIoPuuZL._AC_SL1500.jpg,https://www.amazon.com/Sony-Conductors-Exclusive-Protection-BEACH-CPS-505000/dp/B0D5BZX8J5,B0D5BZX8J5,None,20250628
Amazon,Samsung,QN65LS01D,65,QLED,4K UHD,120Hz,None,None,1804.3028555724632,"Samsung QN65LS01DAFXZA 65"" QLED 4K The Serif TV 2024 Bundle with Movies Streaming + Deco Gear 2X 4K HDMI 2.0 Cable w/Copper Conductors & CPS Exclusive 12 Month Protection Pack (BEACH-CPS-261500)",None,https://m.media-amazon.com/images/I/71gBEiyKqsL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-QN65LS01DAFXZA-Conductors-Protection-BEACH-CPS-261500/dp/B0DGBJHRSW,B0DGBJHRSW,None,20250628
Amazon,Samsung,QN85Q60CARB,85,QLED,4K UHD,60Hz,HDR,Smart TV,1267.837756257268,"SAMSUNG 85-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN85Q60C, 2023 Model)",None,https://m.media-amazon.com/images/I/71bmtncxa+L._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-Tracking-Q-Symphony-Xcelerator-QN85Q60C/dp/B0BVMVXWCT,B0BVMVXWCT,None,20250628
Amazon,LG,75QNED85UQA,75,QNED,4K UHD,120Hz,Dolby Vision IQ,Smart TV,938.9725925091271,"LG 75-Inch Class QNED85 Series Alexa Built-in 4K Smart TV, HDMI, 120Hz Refresh Rate, AI-Powered 4K, Dolby Vision IQ and Dolby Atmos, WiSA Ready, Cloud Gaming (75QNED85UQA, 2022)",None,https://m.media-amazon.com/images/I/9169ReBCfQL._AC_SL1500.jpg,https://www.amazon.com/LG-75-Inch-Refresh-AI-Powered-75QNED85UQA/dp/B09RNDKMB3,B09RNDKMB3,None,20250628
Amazon,VIZIO,VFD40M,40,LED,FHD,60Hz,HDR,VIZIO,177.33331754627707,"VIZIO VFD40M 40"" 1080p Full HD Smart TV Bundle � Alexa Compatible, Bluetooth, HDR, HDMI VRR, ThinFrame Design w/UAX HDMI Cable, 12 Months CPS Protection, Screen Cleaner with Microfiber",None,https://m.media-amazon.com/images/I/61x9-i1CHHL._AC_SL1500.jpg,https://www.amazon.com/VIZIO-Compatible-Bluetooth-Protection-Microfiber/dp/B0F7YWMQ6P,B0F7YWMQ6P,None,20250628
Amazon,Samsung,QN32Q60AAFXZA,32,QLED,4K UHD,60Hz,HDR,Smart TV,477.0733525310251,"SAMSUNG 32-Inch Class QLED Q60A Series - 4K UHD Dual LED Quantum HDR Smart TV with Alexa Built-in (QN32Q60AAFXZA, 2021 Model)",None,https://m.media-amazon.com/images/I/611Lo1A-TSL._AC_SL1500.jpg,https://www.amazon.com/SAMSUNG-32-Inch-Class-QLED-Built/dp/B093CP66L7,B093CP66L7,None,20250628
