Shopping Mall,Brand,Model Name,Screen Size,Display Type,Resolution,Refresh Rate,Brightness,Platform,Price[$],Features,Description,Image,URL,ID,Query,Date
Best Buy,TCL,85S551G,85,Standard LED,4K (2160p),60Hz,true,Google TV,599.99,"TCL - 85"" Class S5-Series 4K UHD HDR LED Smart Google TV (2024)","TCL S5 S-Class Smart TVs offer stunning 4K HDR picture quality with four times the resolution of Full HD for enhanced clarity and detail, all wrapped together in an elegant edge-to-edge FullView 360 metal bezel-less design blending seamlessly into any home. The new High Brightness LED backlight produces a brilliant image in any home. Now featuring the TCL AIPQ Processor that optimizes each scene for an unrivaled cinematic experience. HDR PRO+ delivers bright and accurate colors for a lifelike viewing experience with support for Dolby Vision, HDR10+, HDR10, and HLG. In addition, with Motion Rate 240 with MEMC frame insertion, your favorite shows, movies, and sporting events are enhanced for exceptional motion clarity. Game Accelerator 120* VRR provides fast, fluid gameplay without lag. Additionally, Dolby Atmos and DTS Virtual:X are supported, enhancing your audio experience, and enabling virtualized 3D sound using only your TV speakers. An all-new Enhanced Dialogue mode provides better audio clarity for your TV Shows, movies, and video games. TCL S Class TVs are more than just a Smart TV, but a Smart Choice.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/c9cb4f21-ae23-4f76-9c94-4c89836bcea4.jpg,https://www.bestbuy.com/site/tcl-85-class-s5-series-4k-uhd-hdr-led-smart-google-tv-2024/6579461.p?skuId=6579461,6579461,TV,20250701
Best Buy,Roku,32R3B5/32R3BX,32,Standard LED,Full HD (1080p),60Hz,false,Roku TV,139.99,"Roku - 32"" Class Select Series Full HD Smart RokuTV","Roku Select Series Full HD TVs are thoughtfully designed for a delightful entertainment experience at an incredible value. Enjoy your streaming favorites in bright, full HD picture and catch every word with sound features like auto speech clarity and night mode. Switch to your inputs and watch free live TV right from the home screen, or use the voice remote to find movies, shows, or songs across thousands of streaming apps. From living rooms and bedrooms to kitchens and kids’ rooms, these Roku TVs are perfect for any room or budget without sacrificing quality. A smart TV made by Roku? Now that makes sense.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/aca0a4db-7762-4dfd-ae3b-129e8aabae3a.jpg,https://www.bestbuy.com/site/roku-32-class-select-series-full-hd-smart-rokutv/6578344.p?skuId=6578344,6578344,TV,20250701
Best Buy,Samsung,QN75Q7FAAFXZA,75,QLED,4K (2160p),60Hz,true,Tizen,899.99,Samsung - 75” Class Q7F Series QLED 4K UHD SamsungVision AI Smart Tizen TV (2025),"Discover a new level of visual and auditory brilliance with our next level smart TV. Powered by Pantone certified color accuracy, witness over one billion authentic hues burst forth in beautiful detail. Quantum HDR takes things further, elevating contrast for lifelike imagery. Add to that our advanced 3D audio system syncing flawlessly with on screen motion, all intelligently powered by Samsung Vision AI. And rest assured, Knox keeps your private info safe and secure.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/bbc8defc-6ead-4c50-bc00-a278a82ea790.jpg,https://www.bestbuy.com/site/samsung-75-class-q7f-series-qled-4k-uhd-samsungvision-ai-smart-tizen-tv-2025/6619142.p?skuId=6619142,6619142,TV,20250701
Target,Roku,,32,LED Direct Lit,720p,60 Hz,No HDR,Roku,149.99,Roku 32&#34; Select Series 720p HD Smart Roku TV with Roku TV Remote,"Sleep Timer, Streaming Capability, ROKU Voice Assistant Built-In, Wi-Fi, Tv Apps, Smart TV, Built-In ROKU Streaming",https://target.scene7.com/is/image/Target/GUEST_0dc44ef0-a99f-48e6-92f6-5c7e82e1e206,https://www.target.com/p/roku-32-34-select-series-720p-hd-smart-roku-tv-with-roku-tv-remote-32r2b4/-/A-90471878,90471878,TV,20250701
Target,Roku,,50,LED Direct Lit,4K,60 Hz,"HDR10+, Hybrid Log-Gamma (HLG)",Roku,279.99,Roku 50&#34; Select Series 4K HDR Smart Roku TV with Roku TV Remote,"Sleep Timer, ROKU Voice Assistant Built-In, Streaming Capability, Tv Apps, Wi-Fi, Built-In ROKU Streaming, Smart TV",https://target.scene7.com/is/image/Target/GUEST_4fc2081d-d6d6-401f-bd85-f0eb291fe50f,https://www.target.com/p/roku-50-34-select-4k-led-smart-tv-50r4a4/-/A-90471880,90471880,TV,20250701
Target,LG Electronics,,26.7,LED Direct Lit,1080p,60 Hz,"Hybrid Log-Gamma (HLG), HDR10",LG webOS,999.99,LG StanbyME 27&#34; Class 1080p LED Full HD Smart Touch Screen - 27ART10AKPL,"Wi-Fi, Bluetooth, Smart TV, HDR10",https://target.scene7.com/is/image/Target/GUEST_342e6a0f-7b70-4e4b-b279-b82cf900e0b8,https://www.target.com/p/lg-27-34-class-1080p-led-fhd-tv-27art10akpl/-/A-88752583,88752583,TV,20250701
Target,LG Electronics,,74.5,LED Direct Lit,2160p,60 Hz,Hybrid Log-Gamma (HLG),LG webOS,949.99,LG 75&#34; Class 4K UHD Smart WebOS TV - 75UR9000,,https://target.scene7.com/is/image/Target/GUEST_1330754a-bc46-4ead-bbc1-54673c92e5cb,https://www.target.com/p/lg-75-34-class-4k-uhd-smart-webos-tv-75ur9000/-/A-88992048,88992048,TV,20250701
Target,VIZIO,M55Q6-L4,55,LED Full Array,4K,60 Hz,"Dolby Vision, HDR10, HDR10+, Hybrid Log-Gamma (HLG)",VIZIO Home Screen,299.99,VIZIO Class Quantum 4K QLED HDR Smart TV,"Bluetooth, Dolby Vision, 4K Ultra High Definition, Wi-Fi, UHD Upscaling, Tv Apps, HDR10, Smart TV",https://target.scene7.com/is/image/Target/GUEST_b07d3301-9083-4acf-b9cf-84a062bc7b04,https://www.target.com/p/vizio-65-34-class-quantum-4k-qled-hdr-smart-tv-m65q6-l4/-/A-89024769,94730097,TV,20250701
Target,Roku,,65,LED Direct Lit,4K,60 Hz,"Hybrid Log-Gamma (HLG), HDR10+",Roku,399.99,Roku 65&#34; Select Series 4K HDR Smart Roku TV with Roku TV Remote,"Sleep Timer, Streaming Capability, ROKU Voice Assistant Built-In, Wi-Fi, Tv Apps, Smart TV, Built-In ROKU Streaming, Gaming Mode, Dolby Vision, Bluetooth",https://target.scene7.com/is/image/Target/GUEST_c064497a-5670-4ca7-bda4-5dd89996c1a4,https://www.target.com/p/roku-65-34-select-series-4k-hdr-smart-roku-tv-with-roku-tv-remote-65r4a4/-/A-90471876,90471876,TV,20250701
Target,Roku,,65,LED Direct Lit,4K,60 Hz,"Hybrid Log-Gamma (HLG), HDR10+",Roku,399.99,Roku 65&#34; Select Series 4K HDR Smart Roku TV with Roku TV Remote,"Sleep Timer, Streaming Capability, ROKU Voice Assistant Built-In, Wi-Fi, Tv Apps, Smart TV, Built-In ROKU Streaming, Gaming Mode, Dolby Vision, Bluetooth",https://target.scene7.com/is/image/Target/GUEST_c064497a-5670-4ca7-bda4-5dd89996c1a4,https://www.target.com/p/roku-65-34-select-series-4k-hdr-smart-roku-tv-with-roku-tv-remote-65r4a4/-/A-90471876,90471876,TV,20250701
Target,Roku,,40,LED Direct Lit,1080p,60 Hz,No HDR,Roku,169.99,Roku 40&#34; Select Series 1080p Full HD Smart Roku TV with Roku TV Remote,"Streaming Capability, Wi-Fi, Color Enhancer, Parental Controls, Sleep Timer, Smart TV, Built-In ROKU Streaming",https://target.scene7.com/is/image/Target/GUEST_8b7f29df-3539-4a82-bcba-17ee4ca21b42,https://www.target.com/p/roku-40-34-select-series-1080p-full-hd-smart-roku-tv-with-roku-tv-remote-40r3b4/-/A-91940750,91940750,TV,20250701
Target,Roku,,43,LED Direct Lit,4K,60 Hz,"HDR10+, Hybrid Log-Gamma (HLG)",Roku,229.99,Roku 43&#34; Select Series 4K HDR Smart Roku TV with Roku TV Remote,"Sleep Timer, ROKU Voice Assistant Built-In, Streaming Capability, Tv Apps, Wi-Fi, Built-In ROKU Streaming, Smart TV",https://target.scene7.com/is/image/Target/GUEST_cf8f14c2-c559-43f4-8566-0fb2157825de,https://www.target.com/p/roku-43-34-select-series-4k-hdr-smart-roku-tv-with-roku-tv-remote-43r4a4/-/A-90471879,90471879,TV,20250701
Target,LG Electronics,,54.6,LED Edge-Lit,4K,60 Hz,HDR10,LG webOS,799.99,LG 55&#34; Class 4K Smart LED TV - QNED80T,,https://target.scene7.com/is/image/Target/GUEST_ad51ebde-b087-45f6-95f0-13a96e5ffb08,https://www.target.com/p/lg-55-34-class-4k-smart-led-tv-qned80t/-/A-90381778,90381778,TV,20250701
Amazon,INSIGNIA,NS-50F501NA26,50,LED,4K,60Hz,,,299.99,INSIGNIA 50-inch Class F50 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-50F501NA26),"['4k Ultra HD (2160p resolution): Enjoy breathtaking HDR10 4K movies and TV shows at 4 times the resolution of Full HD, and upscale your current content to Ultra HD-level picture quality.', 'High Dynamic Range: Provides a wide range of color details and sharper contrast, from the brightest whites to the deepest blacks.', 'All-in-one: Get right to your good stuff. With Fire TV, you can enjoy a world of entertainment from apps like Prime Video, Netflix, Disney+, Hulu, and HBO Max. Plus, stream for free with Fire TV Channels, Pluto TV, Tubi, and more. Access over 1.8 million movies and TV episodes. Subscriptions may be required. Feature and content availability may vary.', 'Smart Home: Your smart home hub. Pair Fire TV with compatible smart home devices to see live camera feeds, use AirPlay, control your lighting and thermostat, and more.', 'Free Content: Stream for free. Access over 1 million free movies and TV episodes from popular ad-supported streaming apps like Fire TV Channels, Tubi, and Pluto TV. Subscriptions may be required. Feature and content availability may vary.', 'DTS Virtual-X Sound: An immersive sound format creates a three-dimensional sound experience with your TV’s speakers.', 'Supports HDMI eARC: Allows you to transmit the original full-resolution audio signal through HDMI for the highest quality sound.']",https://m.media-amazon.com/images/I/81jLRWNrTXL._AC_SL1500.jpg,https://www.amazon.com/INSIGNIA-50-inch-Class-Remote-NS-50F501NA26/dp/B0F19KLHG3,B0F19KLHG3,TV,20250701
Walmart,VIZIO,VFD43M-0804,43,LED,1080p,60 Hz,HDR10,VIZIO OS,148,VIZIO 43” Class Full HD 1080p LED Smart TV (VFD43M-0804),"['Unlock a world of entertainment - With VIZIO Account, access VIZIO Home with apps built right in, manage your app subscriptions, watch free channels, and much more. A VIZIO Account is required for Smart TV functionality and product updates.', 'Endless entertainment - Enjoy instant access to the best selection of built-in apps from top tier streaming services and explore new apps as they are automatically added with built-in VIZIO Home. Stream hundreds of free channels and thousands of titles On Demand with the built-in WatchFree+ app.', 'We get better with age - Supported VIZIO TVs can automatically update through WiFi with the latest apps, free channels, new features, and more.', 'Captivating clarity - Full HD delivers a step up in clarity from HD with richer contrast and true-to-life color achieved with Full Array LED Backlight and fine-tuned at a granular level with Active Pixel Tuning.', 'Game-ready - See details your opponent won’t with HDR10 support on HDMI. Plus, when a console or PC is detected, FHD models automatically enable Auto Low Latency Mode and integrated gaming menu for optimal gaming performance.', 'Bluetooth listening\u202f- Pair your Bluetooth headphones for uninterrupted listening, whether streaming your favorite show, playing a podcast, or blasting your top tunes.', 'Your entertainment centerpiece - The modern 3-sided VIZIO ThinFrame design fits beautifully in any room.', 'Your TV. Your way. - The VIZIO Mobile app lets you search, browse, and launch entertainment directly to your TV, plus voice controls are available to search using your voice. Available on IOS and Android devices.', 'Smart home ready\u202f- You can stream, control, and share all your favorite movies, shows, music, photos and more from your Apple or Android devices directly to the TV with Apple AirPlay 2 and Google Cast. Also integrate seamlessly with Apple Home, Google Assistant, and Amazon Alexa-enabled devices.']",https://i5.walmartimages.com/seo/VIZIO-43-Class-Full-HD-1080p-LED-Smart-TV-New-VFD43M-0804_737700fa-d2a0-4b41-9c83-773f98b4fd14.6fd4c894cbc2e4136c887184f65dc079.jpeg,https://www.walmart.com/ip/VIZIO-43-Class-Full-HD-1080p-LED-Smart-TV-New-VFD43M-0804/5197667451,5197667451,TV,20250701
Best Buy,Samsung,UN65DU6900FXZA,65,Standard LED,4K (2160p),60Hz,true,Tizen,349.99,Samsung - 65” Class DU6900 Series Crystal UHD 4K Smart Tizen TV (2024),"This essential TV features a range of contrast and color and smart capabilities. Enjoy your content with richer details, brighter images and clearer resolution with 4K Upscaling.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/a5225eda-99bc-4d0e-880b-72c45fe86b54.jpg,https://www.bestbuy.com/site/samsung-65-class-du6900-series-crystal-uhd-4k-smart-tizen-tv-2024/6612910.p?skuId=6612910,6612910,TV,20250701
Target,TCL,,43,LED Direct Lit,4K,60 Hz,"HDR10+, Hybrid Log-Gamma (HLG), HDR10, Dolby Vision",Google TV,199.99,TCL Class S5-Series 4K UHD HDR LED Smart Google TV,,https://target.scene7.com/is/image/Target/GUEST_89c04a6d-5b14-49b8-84a7-a5ce5fb1fa76,https://www.target.com/p/tcl-55-34-s-class-4k-uhd-hdr-led-google-smart-tv-55s551g/-/A-91252844,94730099,TV,20250701
Amazon,Hisense,,64.5,"QLED,MiniLed,LED,LCD",4K,165Hz,,,2199.99,"Hisense 65"" Class U8 Mini-LED ULED 4K UHD Google Smart TV (65U8QG, 2025 Model) - QLED, Native 165Hz, VRR 288, Up to LD5600, 5000 Nits, HDR10+, Dolby Vision IQ · Atmos, IMAX Enhanced, 4.1.2 Ch Audio","['MINI-LED PRO - UP TO 5000 NITS PEAK BRIGHTNESS & UP TO 5000 LOCAL DIMMING ZONES: See the realism of every shadow cast by the players and the ball. When your TV is backlit by thousands of tiny LEDs, your viewing experience gets even more precise. Think of the LEDs like thousands of pinpoints of light illuminating your screen. And Full Array Local Dimming creates deeper shadows and brighter highlights, while virtually eliminating halos.', '4.1.2 MULTI-CHANNEL SURROUND WITH 8 SPEAKER UNITS: Immerse yourself in all the game sounds: cheers from fans, whistle blows from refs and calls from commentators. The 4.1.2 Multi-Channel Surround creates a captivating home theater experience with left and right primary speakers, left and right surround channels, a built-in subwoofer with deep bass and two up-firing speakers that project sound above you.', 'Native 165Hz Panel, Game Mode Ultra & VRR 288: Turbo power your gaming. The Game Mode Ultra has a Variable Refresh Rate of 48Hz to 165Hz and with up to blistering fast 288 VRR, almost as fast as your reaction time. AMD FreeSync Premium Pro, Auto Low Latency Mode and Low Latency MEMC eliminate screen tearing and controller lag. And with our new Game Bar you can control multiple game settings right from your TV remote and on-screen display.', 'HI-VIEW AI ENGINE PRO: Enjoy the game from home, but feel like you’re there. Powered by the Hisense proprietary chipset, Hi-View AI Engine Pro automatically optimizes the picture and sound based on the content you are watching. This intelligent feature detects, analyzes and adjusts the details, depth and appearance of everything you watch or play, making every visual even more realistic.', 'ANTI-REFLECTION PRO: Keep your eye on the ball all day and all night long. Anti-Reflection Pro incorporates a special filter on the screen to minimize glare and reflections, so you can see the picture in all of its vibrancy and detail without any interference.', 'QLED Color: See the exact hue of every blade of grass on the field and every line on the court. QLED Color is made up of quantum dots—very small particles with the ability to display over a billion shades of color. This feature renders every frame with rich, vibrant and realistic color, en- suring that even the most minute details stand out.', 'Total HDR Solution: See every basket and goal in all its glory. Total HDR Solution distinguishes between the colors you perceive on screen. That means ink-black blacks, not muddled tones and brighter, more vibrant colors with every HDR format, including Dolby Vision IQ, HDR 10+Adaptive, HDR 10, HLG and Advanced HDR by Technicolor.', 'Google TV: Entertainment you love. With a little help from Google. Google TV brings together movies, shows, live TV and more from across your apps and subscriptions and organizes them just for you.']",https://m.media-amazon.com/images/I/81+DHlfEtuL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,TV,20250701
Walmart,TCL,55S551G,55,LED,4K UHD,60 Hz,Dolby Vision,Google TV,248,TCL 55” Class S5 (55S551G) 4K UHD HDR LED Smart TV with Google TV (NEW 2024),"['4K Ultra HD Resolution- Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'High Brightness LED Backlight -Enjoy a brilliant picture in any room.', 'TCL AIPQ Processor with Deep Learning AI -Powerful, advanced processor intelligently optimizes the color, contrast, and clarity for an unrivaled 4K HDR experience.', 'Game Accelerator 120- With up to fast 120 VRR, enjoy more responsive gameplay without lag, designed to keep you at the top of any leaderboard.', 'Motion Rate 240 with MEMC Frame Insertion -Combines multiple motion enhancement technologies for best-in-class motion clarity.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG -Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) -Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.', 'Dolby Atmos Audio -Advanced spatial audio processing found in movies, TV shows, and video games.', 'Enhanced Dialogue Mode -Audio Setting for better clarity and intelligibility in movies, TV shows, and video games.', 'DTS Virtual:X -Advanced audio post-processing for your everyday content offering an immersive 3D sound, all from just your TV speakers.', 'Bluetooth Personal Audio -Pair your favorite Bluetooth headphones to the TV for a private listening experience.', '3 HDMI Inputs including one with eARC -The entertainment you love. Google TV brings your favorite movies, shows, and live shows together.', 'Google Chromecast Built-in -Works with the streaming apps you know and love: Enjoy TV shows, movies, videos, songs, games, sports and more from thousands of apps.', 'Apple AirPlay 2 -Share videos, photos, music, and more from Apple devices to your smart TV.', 'Works with: Amazon Alexa, Google Assistant, Apple HomeKit -Use your voice to control your TV using the most popular voice assistants.', 'USB Input -View your photos and play back your audio or video files.']",https://i5.walmartimages.com/seo/TCL-55-Class-S5-55S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024_4ce84c05-ee3b-4b1c-b43d-fb49744d9498.35917029709ea8b64b95e176865226b7.jpeg,https://www.walmart.com/ip/TCL-55-Class-S5-55S551G-4K-UHD-HDR-LED-Smart-TV-with-Google-TV-NEW-2024/5378490191,5378490191,TV,20250701
Amazon,INSIGNIA,,32,LED,720p,60Hz,,,129.99,"INSIGNIA 32"" Class F20 Series Smart HD Fire TV, Voice Remote with Alexa, Free & Live TV","['720p resolution View your favorite movies, shows and games in high definition.', 'Alexa voice control - The Alexa Voice Remote lets you easily control your entertainment, search across apps, switch inputs, and more using just your voice. Press and hold the voice button and ask Alexa to easily find, launch, and control content, and even switch to cable.', 'Fire TV experience built-in - Watch over 1 Million streaming movies and TV episodes with access to tens of thousands of channels, apps, and Alexa skills.', 'Supports Apple AirPlay - Share videos, photos, music and more from an Apple device to your TV with the touch of a button.', 'Supports HDMI ARC - Sends audio directly from the HDMI jack to a compatible soundbar or AV receiver, removing the need for an extra cable.']",https://m.media-amazon.com/images/I/815E5aShTqL._AC_SL1500.jpg,https://www.amazon.com/insignia-fire-tv-32-inch-class-f20-series-hd-smart-tv/dp/B09ZLTMWWH,B09ZLTMWWH,TV,20250701
Walmart,TCL,65Q51K,65,QLED,4K UHD,60 Hz,Dolby Vision,Google TV,348,"TCL 65"" Q Series (NEW 2025)  4K UHD HDR QLED Smart TV with Google TV – 65Q51K","['4K UltraHD Resolution - Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'QLED – Quantum Dot Technology - Rich, vibrant colors bringing images to life.', 'TCL AIPQ Processor - Powerful, advanced processor intelligently optimizes the color, contrast, and clarity for an unrivaled 4K HDR experience.', 'High Brightness LED Backlight (43”-75”) - Q51K models produce brighter images for enhanced viewing experience for all your favorite games, sports, movies, and TV shows.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG - Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) - Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.', 'Dolby Atmos Audio - Advanced spatial audio processing can be found in movies, TV shows, and video games.', 'DTS:X and DTS Virtual:X - Advanced audio processing and post-processing for your everyday content offering an immersive 3D sound, all from just your TV speakers.', 'Bluetooth Personal Audio - Pair your favorite Bluetooth headphones to the TV for a private listening experience.', 'FullView Metal Bezel-less Design - Elegant edge-to-edge glass design, sleek back panel.', '3 HDMI Inputs including one with eARC (4 HDMI on 98”) - Three high-speed HDMI inputs for the best connection to gaming consoles, set-top boxes, AV receiver, and more.', 'Wi-Fi 5 - Fast Wi-Fi performance for your high-speed internet connection', 'Google TV Smart OS with Voice Remote - The entertainment you love. Google TV brings your favorite movies, shows, and live shows together.', 'Google Chromecast Built-in - Works with the streaming apps you know and love: Enjoy TV shows, movies, videos, songs, games, sports and more from thousands of apps.']",https://i5.walmartimages.com/seo/TCL-Google-TV-65Q51K_ff00ae40-3db9-4aba-a50f-94badae03ccd.06aa6a922fd2943b037996038f8a394a.jpeg,https://www.walmart.com/ip/TCL-Google-TV-65Q51K/14513322750,14513322750,TV,20250701
Best Buy,Samsung,UN75DU6900FXZA,75,Standard LED,4K (2160p),60Hz,true,Tizen,479.99,Samsung - 75” Class DU6900 Series Crystal UHD 4K Smart Tizen TV (2024),"This essential TV features a range of contrast and color and smart capabilities. Enjoy your content with richer details, brighter images and clearer resolution with 4K Upscaling",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/00bf26dc-2189-47e6-a555-3c559b7f888f.jpg,https://www.bestbuy.com/site/samsung-75-class-du6900-series-crystal-uhd-4k-smart-tizen-tv-2024/6584870.p?skuId=6584870,6584870,TV,20250701
Target,Roku,,32,LED Direct Lit,720p,60 Hz,No HDR,Roku,149.99,Roku 32&#34; Select Series 720p HD Smart Roku TV with Roku TV Remote,"Sleep Timer, Streaming Capability, ROKU Voice Assistant Built-In, Wi-Fi, Tv Apps, Smart TV, Built-In ROKU Streaming",https://target.scene7.com/is/image/Target/GUEST_0dc44ef0-a99f-48e6-92f6-5c7e82e1e206,https://www.target.com/p/roku-32-34-select-series-720p-hd-smart-roku-tv-with-roku-tv-remote-32r2b4/-/A-90471878,90471878,TV,20250701
Best Buy,Insignia™,NS-55F501NA26,55,Standard LED,4K (2160p),60Hz,true,Fire TV,189.99,"Insignia™ - 55"" Class F50 Series LED 4K UHD Smart Fire TV","This 55-inch screen uses 4K Ultra HD technology for vibrant, true-to-life images. HDR10 contrasts bright highlights with dark shadows, so you can catch subtle details. Plus, DTS Virtual-X audio technology delivers life-like sound from your TV. Access live over-the-air channels and streaming—and control it all with your voice. Ask Alexa to launch apps, search for titles and more. The Insignia 55” Class F50 Series LED 4K UHD Smart Fire TV is ready for an unforgettable night of entertainment.",https://pisces.bbystatic.com/image2/BestBuy_US/images/products/651f7a88-ff5b-4e02-8867-b8fba99f2ee0.jpg,https://www.bestbuy.com/site/insignia-55-class-f50-series-led-4k-uhd-smart-fire-tv/6607832.p?skuId=6607832,6607832,TV,20250701
Target,TCL,,43,LED Direct Lit,4K,60 Hz,"HDR10+, Hybrid Log-Gamma (HLG), HDR10, Dolby Vision",Google TV,199.99,TCL Class S5-Series 4K UHD HDR LED Smart Google TV,,https://target.scene7.com/is/image/Target/GUEST_89c04a6d-5b14-49b8-84a7-a5ce5fb1fa76,https://www.target.com/p/tcl-65-34-s-class-4k-uhd-hdr-led-google-smart-tv-65s551g/-/A-91252842,94730099,TV,20250701
Amazon,Hisense,,64.5,"QLED,MiniLed,LED,LCD",4K,165Hz,,,2199.99,"Hisense 65"" Class U8 Mini-LED ULED 4K UHD Google Smart TV (65U8QG, 2025 Model) - QLED, Native 165Hz, VRR 288, Up to LD5600, 5000 Nits, HDR10+, Dolby Vision IQ · Atmos, IMAX Enhanced, 4.1.2 Ch Audio","['MINI-LED PRO - UP TO 5000 NITS PEAK BRIGHTNESS & UP TO 5000 LOCAL DIMMING ZONES: See the realism of every shadow cast by the players and the ball. When your TV is backlit by thousands of tiny LEDs, your viewing experience gets even more precise. Think of the LEDs like thousands of pinpoints of light illuminating your screen. And Full Array Local Dimming creates deeper shadows and brighter highlights, while virtually eliminating halos.', '4.1.2 MULTI-CHANNEL SURROUND WITH 8 SPEAKER UNITS: Immerse yourself in all the game sounds: cheers from fans, whistle blows from refs and calls from commentators. The 4.1.2 Multi-Channel Surround creates a captivating home theater experience with left and right primary speakers, left and right surround channels, a built-in subwoofer with deep bass and two up-firing speakers that project sound above you.', 'Native 165Hz Panel, Game Mode Ultra & VRR 288: Turbo power your gaming. The Game Mode Ultra has a Variable Refresh Rate of 48Hz to 165Hz and with up to blistering fast 288 VRR, almost as fast as your reaction time. AMD FreeSync Premium Pro, Auto Low Latency Mode and Low Latency MEMC eliminate screen tearing and controller lag. And with our new Game Bar you can control multiple game settings right from your TV remote and on-screen display.', 'HI-VIEW AI ENGINE PRO: Enjoy the game from home, but feel like you’re there. Powered by the Hisense proprietary chipset, Hi-View AI Engine Pro automatically optimizes the picture and sound based on the content you are watching. This intelligent feature detects, analyzes and adjusts the details, depth and appearance of everything you watch or play, making every visual even more realistic.', 'ANTI-REFLECTION PRO: Keep your eye on the ball all day and all night long. Anti-Reflection Pro incorporates a special filter on the screen to minimize glare and reflections, so you can see the picture in all of its vibrancy and detail without any interference.', 'QLED Color: See the exact hue of every blade of grass on the field and every line on the court. QLED Color is made up of quantum dots—very small particles with the ability to display over a billion shades of color. This feature renders every frame with rich, vibrant and realistic color, en- suring that even the most minute details stand out.', 'Total HDR Solution: See every basket and goal in all its glory. Total HDR Solution distinguishes between the colors you perceive on screen. That means ink-black blacks, not muddled tones and brighter, more vibrant colors with every HDR format, including Dolby Vision IQ, HDR 10+Adaptive, HDR 10, HLG and Advanced HDR by Technicolor.', 'Google TV: Entertainment you love. With a little help from Google. Google TV brings together movies, shows, live TV and more from across your apps and subscriptions and organizes them just for you.']",https://m.media-amazon.com/images/I/81+DHlfEtuL._AC_SL1500.jpg,https://www.amazon.com/sspa/click,click,TV,20250701
Walmart,TCL,65Q51K,65,QLED,4K UHD,60 Hz,Dolby Vision,Google TV,348,"TCL 65"" Q Series (NEW 2025)  4K UHD HDR QLED Smart TV with Google TV – 65Q51K","['4K UltraHD Resolution - Experience incredible detail with 4X the resolution of 1080p Full HDTVs.', 'QLED – Quantum Dot Technology - Rich, vibrant colors bringing images to life.', 'TCL AIPQ Processor - Powerful, advanced processor intelligently optimizes the color, contrast, and clarity for an unrivaled 4K HDR experience.', 'High Brightness LED Backlight (43”-75”) - Q51K models produce brighter images for enhanced viewing experience for all your favorite games, sports, movies, and TV shows.', 'HDR PRO+ with Dolby Vision, HDR10+, HDR10, & HLG - Enjoy enhanced contrast, accurate colors and fine details utilizing all the most advanced HDR formats.', 'Auto Game Mode (ALLM) - Automatically enables game mode for the lowest possible input lag and latency for an unmatched gaming performance.', 'Dolby Atmos Audio - Advanced spatial audio processing can be found in movies, TV shows, and video games.', 'DTS:X and DTS Virtual:X - Advanced audio processing and post-processing for your everyday content offering an immersive 3D sound, all from just your TV speakers.', 'Bluetooth Personal Audio - Pair your favorite Bluetooth headphones to the TV for a private listening experience.', 'FullView Metal Bezel-less Design - Elegant edge-to-edge glass design, sleek back panel.', '3 HDMI Inputs including one with eARC (4 HDMI on 98”) - Three high-speed HDMI inputs for the best connection to gaming consoles, set-top boxes, AV receiver, and more.', 'Wi-Fi 5 - Fast Wi-Fi performance for your high-speed internet connection', 'Google TV Smart OS with Voice Remote - The entertainment you love. Google TV brings your favorite movies, shows, and live shows together.', 'Google Chromecast Built-in - Works with the streaming apps you know and love: Enjoy TV shows, movies, videos, songs, games, sports and more from thousands of apps.']",https://i5.walmartimages.com/seo/TCL-Google-TV-65Q51K_ff00ae40-3db9-4aba-a50f-94badae03ccd.06aa6a922fd2943b037996038f8a394a.jpeg,https://www.walmart.com/ip/TCL-Google-TV-65Q51K/14513322750,14513322750,TV,20250701
